Source,Accident_Time,Additional_Lng,Lat,Lng,f6,Description,Street,City,County,State,Zipcode,Country,Airport_Code,Weather_Time,f16,f17,Wind_Direction,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,y
Source2,2019-10-16 17:56:18,-121.84182,,,0.2700000107288361,Entry ramp to I-680 Southbound from Alum Rock Ave Southbound restrictions on entry ramp due to accident.,I-680 S,San Jose,Santa Clara,CA,95116,US,KRHV,2019-10-16 17:47:00,68.0,29.77,NW,12.0,,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,3
Source1,2019-02-27 01:24:28,-120.69591,45.184054,-120.69533,0.6609999999999999,At Wilcox Rd - Accident., Dobie Point Ln,Kent,Sherman,OR,97033-2109,US,KDLS,2019-02-27 01:27:00,88.0,30.07,NE,3.5,0.0,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,2
Source1,2018-06-15 13:59:00,-83.012333,39.91612,-83.0154,0.552,At Frank Rd - Accident.,I-71 S,Columbus,Franklin,OH,43223,US,KTZR,2018-06-15 13:45:00,42.0,30.07,NW,5.8,,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source2,2022-02-25 15:29:13,-111.98642,,,0.0,Main roadway closed due to crash on 4000 W both ways at 9000 S.,S 4000 W,West Jordan,Salt Lake,UT,84088,US,KU42,2022-02-25 15:54:00,47.0,25.98,NW,9.0,0.0,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,2
Source2,2018-08-17 05:42:04,-122.104042,,,0.0,Accident on I-880 Southbound at Exit 28 Winton Ave.,Nimitz Fwy S,Hayward,Alameda,CA,94541,US,KHWD,2018-08-17 05:54:00,78.0,30.09,NNW,3.5,,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,3
Source1,2023-01-21 20:06:41,-77.220385,38.859742,-77.22030600000002,0.71,Incident on I-495 SB near I-495 Drive with caution.,Capital Beltway S,Falls Church,Fairfax County,VA,22042,US,KDCA,2023-01-21 19:52:00,51.0,30.24,N,3.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,2
Source2,2017-11-27 06:42:05,-95.428864,,,0.0,Accident on Tidwell Rd at Wheatley St.,Wheatley St,Houston,Harris,TX,77091,US,KMCJ,2017-11-27 06:35:00,54.0,30.17,East,8.1,,False,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,2
Source1,2019-10-04 14:35:00,-119.785246,36.826385,-119.785246,0.0,At Bullard Ave - Accident.,CA-41 S,Fresno,Fresno,CA,93710,US,KFAT,2019-10-04 14:53:00,20.0,29.72,WNW,6.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source1,2018-04-10 16:11:27,-77.13826999999998,38.81424000000001,-77.141998,0.225,At VA-236/Duke St/Exit 3 - Accident.,Duke St,Alexandria,Alexandria,VA,22312,US,KDCA,2018-04-10 15:52:00,28.0,30.16,NNW,11.5,,False,False,False,True,False,False,False,False,False,False,False,Day,Day,Day,2
Source2,2018-08-22 06:09:25,-82.5467,,,0.0,Lane blocked due to accident on FL-70 53rd Ave Eastbound at 15th St.,15th St E,Bradenton,Manatee,FL,34203,US,KSRQ,2018-08-22 05:53:00,96.0,30.03,ESE,4.6,,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Day,2
Source2,2018-01-08 17:50:53,-91.024704,,,0.0,Slow traffic due to earlier accident on I-10 Eastbound at Exit 166 LA-42 Highland Rd.,I-10 E,Baton Rouge,East Baton Rouge,LA,70810,US,KBTR,2018-01-08 17:53:00,87.0,29.95,NNW,11.5,,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,3
Source1,2022-04-28 17:26:00,-80.389292,25.675202,-80.388894,0.774,Incident on SR-821 SB near MM 23 Drive with caution.,Florida's Tpke,Miami,Miami-Dade,FL,33183,US,KTMB,2022-04-28 17:23:00,76.0,29.97,NE,21.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source1,2021-09-04 15:04:30.000000000,-118.274582,34.027611,-118.274624,0.249,Slow traffic on I-110 S - Harbor Fwy S from I-110/I-10/Santa Monica Fwy (I-110) to Adams Blvd (I-110) due to accident.,Harbor Fwy S,Los Angeles,Los Angeles,CA,90007,US,KCQT,2021-09-04 14:52:00,33.0,29.65,W,8.0,0.0,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,2
Source1,2022-10-08 16:48:07.000000000,-118.170498,33.97693,-118.167354,1.4780000000000002,Stationary traffic on Long Beach Fwy N - I-710 N from CA-42/Firestone Blvd (I-710) to Atlantic Blvd/Bandini Blvd (I-710) due to accident.,I-710,Bell Gardens,Los Angeles,CA,90201,US,KCQT,2022-10-08 16:47:00,73.0,29.78,WSW,5.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source1,2022-06-28 16:25:39,-88.06866099999998,41.809941,-88.052052,0.855,At I-355 (North) - Earlier accident. on the right.,Chicago-Kansas City Expressway E,Downers Grove,DuPage,IL,60515,US,KMDW,2022-06-28 16:53:00,27.0,29.45,SSW,16.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source2,2019-05-10 17:10:47,-96.204918,,,0.0,Accident on 184th Ave at 184th St.,S 184th Ave,Omaha,Douglas,NE,68130-4220,US,KMLE,2019-05-10 17:15:00,38.0,28.97,S,5.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source1,2020-11-08 19:29:21,-97.31257,37.692649,-97.31485,0.518,Construction on I-135 WB near KS-254 Drive with caution.,I-135 N,Wichita,Sedgwick,KS,67211,US,KIAB,,,,,,,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,2
Source1,2022-10-11 17:04:30.000000,-121.757517,36.878223,-121.751147,0.402,Stationary traffic on Salinas Rd from CA-1 to Elkhorn Rd due to accident., Salinas Rd,Royal Oaks,Monterey,CA,95076-5429,US,KWVI,2022-10-11 16:53:00,87.0,29.83,W,7.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source2,2019-07-07 18:54:05,-92.96077,,,0.0,Accident on US-8 Lake Blvd both ways at Hamlet Ave.,Lake Blvd,Forest Lake,Chisago,MN,55025-8782,US,KANE,2019-07-07 18:45:00,54.0,29.05,NE,5.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source2,2018-05-18 17:28:52,-91.064819,,,0.0,Accident on Reiger Rd near LA-3246 Siegen Ln.,Siegen Ln,Baton Rouge,East Baton Rouge,LA,70809-4533,US,KBTR,2018-05-18 17:27:00,85.0,29.9,West,24.2,0.0,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,2
Source2,2018-03-28 16:15:54,-80.019669,,,0.0,Accident on I-26 Eastbound at Exits 212B 212B-C 212C I-526.,I-26 W,Charleston,Charleston,SC,29406,US,KCHS,2018-03-28 15:56:00,45.0,30.12,SSW,21.9,,False,False,False,True,False,False,False,False,False,False,False,Day,Day,Day,3
Source1,2022-08-01 16:42:40,-117.250906,32.933964,-117.249853,0.145,Incident on VIA FELINO near CARMEL VALLEY RD Drive with caution., Carmel Valley Rd,San Diego,San Diego,CA,92121,US,KNKX,2022-08-01 16:55:00,42.0,29.46,W,8.0,0.0,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,2
Source1,2021-10-15 21:55:00,-117.519547,33.887671999999995,-117.519081,0.047,Incident on N MCKINLEY ST near HOUSE 360 Drive with caution., N McKinley St,Corona,Riverside,CA,92879-1282,US,KAJO,2021-10-15 21:56:00,14.0,29.47,SE,10.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,2
Source1,2019-04-16 08:45:29,-77.428875,37.532623,-77.43006,0.312,Between Franklin St/Exit 74 and VA-195/Downtown Expy/Exit 74 - Accident. Two lanes blocked.,I-95 S,Richmond,Richmond City,VA,23219,US,KRIC,2019-04-16 08:54:00,52.0,30.08,W,9.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,3
Source1,2019-04-09 09:12:30,-117.8277,33.658879,-117.827652,0.134,Between Campus Dr and Culver Dr - Accident., Culver Dr,Irvine,Orange,CA,92612-2745,US,KSNA,2019-04-09 09:00:00,78.0,29.95,S,7.0,0.0,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,2
Source1,2019-12-28 07:30:00,-93.00328,45.28395,-93.00328,0.0,At CR-2/Exit 131 - Accident.,I-35 S,Forest Lake,Washington,MN,55025,US,KANE,2019-12-28 07:14:00,100.0,29.07,E,5.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,2
Source2,2018-11-26 07:58:42,-83.863289,,,0.0,Accident on M-57 Vienna Rd at McKinley Rd.,Vienna Rd,Montrose,Genesee,MI,48457-9756,US,KFNT,2018-11-26 07:53:00,96.0,29.57,NNE,18.4,0.02,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source2,2017-07-28 19:48:49,-93.593491,,,4.0399999618530265,Accident on I-94 Westbound from Exit 207A-B MN-101 Main St to Exit 205 MN-241 45th St.,I-94 W,Rogers,Hennepin,MN,55374,US,KMIC,2017-07-28 19:53:00,39.0,30.04,East,4.6,,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,3
Source1,2021-05-02 06:25:00,-119.233359,36.210859,-119.234346,0.371,Slow traffic on County Hwy-J15 - CA-137 from Avenue 224 to Road 148 due to accident., Road 152,Tulare,Tulare,CA,93274-9312,US,KVIS,2021-05-02 05:56:00,83.0,29.59,W,7.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source1,2023-03-22 03:33:00.000000000,-117.477592,34.304578,-117.465173,0.963,Accident on Barstow Fwy S - I-15 S from Oak Hill Rd (I-15) to Cleghorn Rd (I-15).,Barstow Fwy S,San Bernardino,San Bernardino,CA,92407,US,KSBD,2023-03-22 03:40:00,82.0,28.65,ENE,5.0,0.07,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,2
Source1,2019-10-07 09:34:24,-123.33017,42.95666,-123.3265,0.476,At Gazley Rd/Exit 102 - Accident.,I-5 S,Myrtle Creek,Douglas,OR,97457,US,KRBG,2019-10-07 09:53:00,96.0,29.58,CALM,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source1,2022-07-29 09:52:09,-95.32975,29.808005,-95.32984,0.152,Incident on LEFFINGWELL ST near PARDEE ST Drive with caution., Leffingwell St,Houston,Harris,TX,77026-2649,US,KMCJ,2022-07-29 09:53:00,61.0,29.99,SSW,10.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source2,2017-04-26 08:00:45,-71.389595,,,0.01,Left hand shoulder blocked due to accident on I-195 Westbound at Exit 3 Washington Bridge.,Gano St,Providence,Providence,RI,02903,US,KPVD,2017-04-26 07:51:00,100.0,29.85,ESE,5.8,0.02,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,3
Source1,2022-08-13 19:17:04,-79.33176999999998,34.447115999999994,-79.330584,0.071,Incident on KENTYRE RD near COUNTRY CLUB RD Drive with caution., Kentyre Rd,Dillon,Dillon,SC,29536-6033,US,KMAO,2022-08-13 19:15:00,32.0,29.93,NNE,5.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source2,2017-04-20 17:46:21,-73.650063,,,0.01,Right hand shoulder blocked due to accident on I-684 Northbound at Exit 8 County Hwy-138 Hardscrabble Rd.,Hardscrabble Rd,North Salem,Westchester,NY,10560,US,KDXR,2017-04-20 17:53:00,67.0,30.04,SSE,9.2,,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,3
Source2,2019-01-08 07:20:09,-81.111717,,,0.0,Accident on White Bluff Rd at Alpine Dr.,Alpine Dr,Savannah,Chatham,GA,31405-6841,US,KSVN,2019-01-08 07:29:00,94.0,30.18,Calm,,,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,2
Source1,2022-08-01 18:03:43,-81.422979,28.410425,-81.424367,0.866,Slow traffic on FL-423 from FL-482/W Sand Lake Rd (S John Young Pkwy) to Central Florida Pkwy (John Young Pkwy) due to accident.,S John Young Pkwy,Orlando,Orange,FL,32819,US,KMCO,2022-08-01 17:53:00,41.0,29.98,CALM,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source2,2020-03-27 15:12:29,-78.573624,,,0.0,Accident on New Hope Rd at US-401 Louisburg Rd.,N New Hope Rd,Raleigh,Wake,NC,27604,US,KRDU,2020-03-27 14:51:00,68.0,29.47,WSW,9.0,0.0,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,2
Source2,2017-09-05 14:29:57,-80.400337,,,0.0,Right lane blocked due to accident on FL-91 Northbound after Exit 152 FL-70 Okeechobee Rd .,Florida's Tpke S,Fort Pierce,St. Lucie,FL,34945,US,KFPR,2017-09-05 14:42:00,76.0,29.99,East,5.8,0.01,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source2,2018-03-22 15:28:42,-80.971451,,,0.0,Accident on Jefferson Ln at SC-400 Norway Rd.,Norway Rd,Orangeburg,Orangeburg,SC,29115-8757,US,KOGB,2018-03-22 15:53:00,26.0,30.11,WNW,17.3,,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source1,2020-05-29 11:09:00,-117.650875,34.030317,-117.650875,0.0,At CA-83/Euclid Ave - Accident.,CA-60 E,Ontario,San Bernardino,CA,91762,US,KONT,2020-05-29 10:53:00,65.0,28.97,WSW,3.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source2,2021-07-21 10:52:23,-81.033653,,,0.0,Accident on SC-161 Celanese Rd at Ebinwood Rd.,Celanese Rd,Rock Hill,York,SC,29732-8408,US,KUZA,2021-07-21 10:54:00,64.0,29.33,W,5.0,0.0,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,2
Source2,2019-11-01 12:32:03,-80.856728,,,0.0,Accident on US-29 Morehead St at Cedar St.,S Cedar St,Charlotte,Mecklenburg,NC,28208-5302,US,KCLT,2019-11-01 12:52:00,43.0,29.46,NNE,8.0,0.0,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,2
Source2,2021-04-12 06:16:26,-90.283562,,,0.0,Two lanes blocked and left hand shoulder blocked due to accident on I-270 Eastbound at Exit 29 Pershall Rd.,I-270 W,Florissant,St. Louis County,MO,63033,US,KSTL,2021-04-12 05:51:00,80.0,29.14,CALM,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,3
Source1,2021-06-30 14:03:33,-80.27806,25.809031,-80.272722,0.341,Slow traffic on FL-948 from South Dr to Oakwood Dr due to accident.,De Soto Dr,Miami,Miami-Dade,FL,33166,US,KMIA,2021-06-30 13:53:00,93.0,30.07,N,3.0,0.05,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source1,2020-03-18 08:49:00,-118.380951,34.274944,-118.380951,0.0,At Osborne St - Accident.,Foothill Blvd,Sylmar,Los Angeles,CA,91342,US,KWHP,2020-03-18 08:55:00,57.0,28.77,E,5.0,,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source2,2021-01-20 18:04:40,-91.158539,,,0.0,Lane blocked due to accident on Longfellow Dr at Sycamore Dr.,Sycamore St,Baton Rouge,East Baton Rouge,LA,70805-3461,US,KBTR,2021-01-20 17:53:00,61.0,30.13,CALM,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,2
Source2,2017-12-13 07:27:06,-80.151825,,,0.0,Left lane blocked due to accident on I-95 Southbound before Exit 32 FL-870 Commercial Blvd.,I-95 N,Fort Lauderdale,Broward,FL,33309,US,KFXE,2017-12-13 07:53:00,63.0,30.12,NNW,9.2,,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,3
Source2,2020-12-17 22:41:34,-117.751205,,,0.0,Lane blocked due to accident on I-405 Southbound at Exit 1C Irvine Center Dr.,I-405 S,Irvine,Orange,CA,92618,US,KSNA,2020-12-17 22:53:00,83.0,29.93,CALM,0.0,0.0,False,False,False,True,False,False,False,False,False,False,False,Night,Night,Night,3
Source1,2022-02-04 17:23:03,-80.276471,25.808122,-80.272006,0.278,Slow traffic on FL-948 from Curtiss Pkwy/N Red Rd/NW 57th Ave (NW 36th St/FL-948) to FL-953/NW 42nd Ave/N le Jeune Rd (NW 36th St/FL-948) due to accident.,NW 36th St,Miami,Miami-Dade,FL,33166,US,KMIA,2022-02-04 16:53:00,66.0,30.12,SSE,9.0,0.0,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,2
Source1,2022-12-26 22:25:00,-120.974913,39.388057,-120.974406,0.032,Accident on Cruzon Grade Rd from Tyler Foote Rd to Refuge Rd., Cruzon Grade Rd,Nevada City,Nevada,CA,95959-8535,US,KGOO,2022-12-26 22:35:00,93.0,26.71,SSE,15.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,2
Source1,2016-09-14 16:10:52,-81.43066,28.5713,-81.43066,0.012,At Princeton St - Accident.,Mercy Dr,Orlando,Orange,FL,32808,US,KORL,2016-09-14 16:06:00,79.0,29.98,SSE,8.1,,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,2
Source2,2020-05-27 07:00:42,-82.40212199999998,,,0.0,Accident on 24th St at 3rd Ave.,3rd Ave SE,Ruskin,Hillsborough,FL,33570,US,KMCF,2020-05-27 07:00:00,89.0,29.91,CALM,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source2,2018-09-14 18:50:29,-122.025429,,,0.0,Accident on I-880 Southbound at Exit 19 Thornton Ave.,Nimitz Fwy S,Newark,Alameda,CA,94560,US,KPAO,2018-09-14 19:47:00,52.0,29.88,NW,11.5,,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,3
Source1,2018-02-28 08:05:49,-88.9118,30.48803,-88.91286,0.296,At MS-15 - Accident., Highway 15,Biloxi,Harrison,MS,39532-7556,US,KBIX,2018-02-28 08:06:00,94.0,30.06,SSE,9.2,,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source1,2021-11-19 10:03:30,-73.96915554965034,40.7592809611857,-73.95814554965034,1.045,Stationary traffic from 42nd St/Tunnel Exit St (FDR Dr) to 61st St (FDR Dr) due to accident.,FDR Dr N,New York,New York,NY,10016,US,KNYC,2021-11-19 09:51:00,47.0,30.13,NW,15.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source1,2021-09-26 14:11:30,-114.028843,47.895177,-114.028912,0.329,Stationary traffic on MT-35 from Lake to Sky Rd (MT-35) to Yenne Point Rd (MT-35) due to accident., MT Highway 35,Bigfork,Lake,MT,59911-8248,US,KGPI,2021-09-26 13:55:00,34.0,26.76,SSE,12.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source1,2020-11-15 08:49:18,-80.182288,25.988149,-80.165728,2.837,Incident on 95 EXPRESS NB near EXIT 18 Drive with caution.,I-95 N,Miami,Miami-Dade,FL,33179,US,KHWO,2020-11-15 08:53:00,79.0,30.08,SE,7.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source1,2020-06-22 13:34:52,-76.3183,37.02131,-76.3183,0.0,At VA-143/Ingalls Rd/McNair Dr - Accident., E Mercury Blvd,Hampton,Hampton,VA,23663-2230,US,KLFI,2020-06-22 13:56:00,67.0,29.96,ESE,12.0,0.0,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,2
Source1,2022-10-11 21:14:00,-121.255993,38.472293,-121.256594,0.049,Incident on GRANT LINE RD SB near EAGLES NEST RD Drive with caution., Grant Line Rd,Sacramento,Sacramento,CA,95830,US,KMHR,2022-10-11 21:15:00,38.0,29.82,SW,7.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,2
Source2,2018-06-08 10:21:48,-78.875381,,,0.0,Accident on US-64 at NC-55 Williams St.,W Williams St,Apex,Wake,NC,27502-4600,US,KTTA,2018-06-08 10:20:00,80.0,30.2,Calm,,,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,3
Source1,2022-11-18 13:15:00,-92.415151,35.100675,-92.431428,1.456,Stationary traffic on I-40 W - US-65 N from US-65 Bus/AR-286/Exit 129 (I-40) to US-65/Exit 125 (I-40) due to accident.,US-65,Conway,Faulkner,AR,72032,US,KLRF,2022-11-18 12:55:00,44.0,30.06,NW,9.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source1,2022-03-01 17:33:00.000000000,-122.71748999999998,38.413976,-122.717407,0.024,Incident on CORBY AVE near HOUSE 2600 Drive with caution., Hearn Ave,Santa Rosa,Sonoma,CA,95407-7823,US,KSTS,2022-03-01 17:53:00,53.0,29.96,S,6.0,0.0,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,2
Source2,2022-02-16 08:32:02,-74.055672,,,0.0,Crash on Garden State Pkwy Northbound at CR-41 Red Schoolhouse Rd.,Garden State Pkwy,Spring Valley,Rockland,NY,10977,US,KHPN,2022-02-16 08:56:00,69.0,30.22,SSE,7.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source2,2021-02-11 02:19:42,-117.301865,,,0.0,Accident on I-215 Northbound after 2nd St.,I-215 N,San Bernardino,San Bernardino,CA,92410,US,KSBD,2021-02-11 02:20:00,78.0,28.8,E,3.0,0.0,False,False,False,True,False,False,False,False,False,False,False,Night,Night,Night,2
Source2,2018-12-11 08:02:20,-123.00888799999998,,,1.7400000095367432,Entry ramp to I-5 Southbound from US-12 Eastbound closed due to fallen power cables.,I-5 S,Rochester,Thurston,WA,98579,US,KCLS,2018-12-11 07:55:00,93.0,29.93,South,16.1,,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,3
Source1,2020-03-03 07:21:00,-117.92433,33.853970000000004,-117.92433,0.0,At Harbor Blvd - Accident.,CA-91 W,Fullerton,Orange,CA,92832,US,KFUL,2020-03-03 06:53:00,43.0,29.81,E,6.0,0.0,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,2
Source1,2022-11-09 14:44:00,-120.88017,40.449422,-120.905955,1.386,Accident on CA-44 from CA-36 (Feather Lake Hwy/CA-44) to Bridge Creek Springs Rd/McCoy Rd/Pittville Rd (Feather Lake Hwy/CA-44).,Feather Lake Hwy,McArthur,Lassen,CA,96056,US,KAAT,2022-11-09 14:55:00,78.0,25.62,CALM,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source2,2018-11-19 16:15:04,-80.977837,,,0.0,Accident on Westinghouse Blvd at NC-160 Steele Creek Rd.,Steele Creek Rd,Charlotte,Mecklenburg,NC,28273-3717,US,KCLT,2018-11-19 15:52:00,48.0,30.03,WSW,9.2,,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,2
