Source,Accident_Time,Additional_Lng,f6,Description,Street,City,County,State,Country,f16,f17,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,D1,D2,D3,y,Location_Available,Wind_D_Calm,Wind_D_Variable,Wind_D_Sin,Wind_D_Cos,Record_Delay_Time
2,2019-01-11 10:21:21,0.094759785,-0.687551,accident on i-35 southbound at exit 129 cr-23 lake dr.,i-35 s,forest lake,anoka,mn,us,0.19269957,0.99632406,-0.36189264,-0.10357489,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,-1.077085,1.2872838,-0.55831397
1,2022-05-19 08:51:00,0.5190428,-0.25009882,slow traffic from us-131 (burton st) to eastern ave (burton st) due to accident.,burton st sw,grand rapids,kent,mi,us,1.1179526,-1.7541311,-0.10587281,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,-1.5462592,0.114938535,-0.030197458
2,2019-10-12 05:45:46,0.051868886,-0.687551,accident on us-169 johnson memorial dr northbound at cr-3 meridian st.,johnson memorial dr,belle plaine,scott,mn,us,0.5892366,-2.038661,1.3875762,-0.6422932,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,-1.077085,-1.0574068,0.28122458
2,2020-09-19 10:09:24,-0.1644486,-0.687551,accident on 85th st northbound at harvey ave.,nw 85th st,oklahoma city,oklahoma,ok,us,0.36893824,-1.5644445,0.96087646,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,-1.5462592,0.114938535,0.41864058
1,2020-11-11 14:41:20,-0.06669936,0.1390161,incident on i-29 sb near ia-92 expect long delays.,i-29 s,council bluffs,pottawattamie,ia,us,-1.0409712,-1.924849,0.53417677,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,-0.557404,-1.4168044,0.17308065
1,2019-02-15 13:55:43,-1.6402208,-0.3757757,at delta hwy - accident.,delta hwy n,eugene,lane,or,us,0.060520563,-0.009014718,2.2398665,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,-1.5462592,0.114938535,0.060464576
1,2021-02-06 20:25:00,-1.3622015,-0.5570404,accident from s vermont ave (w gage ave) to i-110/harbor fwy/s grand ave (w gage ave).,w gage ave,los angeles,los angeles,ca,us,0.41299793,0.46520168,-1.5993218,-0.6422932,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0.055601574,0.114938535,-0.66442513
2,2020-08-13 09:40:44,0.3880982,-0.687551,accident on il-19 irving park rd at york rd.,irving park rd,bensenville,dupage,il,us,-0.60037446,-0.5211684,-0.31922266,-0.6422932,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,1.535528,0.74940723,-0.23184933
2,2021-02-14 05:26:53,-1.5805727,-0.687551,accident on ca-4 eastbound at i-680 .,ca-4 e,martinez,contra costa,ca,us,0.41299793,0.6738569,-0.5325725,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,-1.4243248,-0.5195302,-0.6184843
2,2018-04-24 22:16:39,0.91191304,-0.687551,accident on lynch st near 3rd st.,3rd st,apex,wake,nc,us,1.3823106,0.2755151,-0.3151148,1.3791549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0.055601574,0.114938535,-0.06312851
1,2022-03-13 15:39:30,1.2022789,0.21877258,stationary traffic on i-95 s - i-695 s from exit [8a] to throgs neck br exit [7a] due to accident.,bruckner expy,bronx,bronx,ny,us,-1.1731502,0.31345242,2.2398665,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0.6686071,-1.4168044,20.228498
1,2019-09-12 08:59:30,-1.3555876,-0.6633824,at i-710/garfield ave - accident.,glenn anderson fwy w,paramount,los angeles,ca,us,-0.027598776,0.503139,-1.5993218,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,0,0.055601574,0.114938535,0.17714621
1,2021-02-17 13:53:11,-1.4083322,-0.20901217,animals are on the roadway. there should be no to minimum delay to traffic. use caution.,highway 20 w,hines,harney,or,us,-0.64443415,-2.4370027,-0.10587281,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,1.1882882,-1.0574068,0.023061406
2,2018-06-28 16:07:35,0.697844,-0.687551,accident on sc-186 earls bridge rd at faye cir.,earls bridge rd,easley,pickens,sc,us,0.5011172,0.52210766,-0.8525973,0.10876366,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0.055601574,-1.5430081,-0.16232823
1,2020-11-27 20:09:11,0.79556406,1.3136115,stationary traffic on i-40 e from nc-115/exit 150 (i-40) to i-77/exit 152 (i-40) due to accident.,i-40 e,statesville,iredell,nc,us,0.7654753,-1.2419773,-1.5993218,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0.055601574,0.114938535,-0.12329883
2,2021-03-11 06:31:24,-1.2949984,-0.687551,accident on i-15 northbound after exit 14 miramar rd.,escondido fwy s,san diego,san diego,ca,us,0.9417139,-0.23663859,-0.5325725,2.3006148,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,-1.077085,1.2872838,-0.55709434
1,2021-09-10 14:53:19,0.95469594,2.0918415,incident on i-81 sb near mm 319 drive with caution.,i-81,winchester,frederick,va,us,-0.64443415,-0.78672963,0.53417677,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0.6686071,-1.4168044,-0.022472888
1,2021-11-15 16:47:30,1.1418613,0.6320561,stationary traffic on pa-332 from w afton ave/langhorne pike (yardley newtown rd/pa-332) to i-95 (newtown yardley rd/pa-332) due to accident.,yardley newtown rd,morrisville,bucks,pa,us,-0.38007614,0.047891248,1.1742263,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0.055601574,-1.5430081,-0.11557426
1,2021-01-23 22:52:01,-0.1309874,2.0918415,slow traffic on us-81 s - i-29 s from cr-4/exit 79 (i-29) to dakota ave/exit 73 (i-29) due to accident.,i-29 s,argusville,cass,nd,us,0.7214156,-1.1850713,1.8142759,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1.1882882,-1.0574068,-0.00539753
2,2019-05-01 16:25:14,0.06755326,-0.687551,accident on i-94 westbound at exit 212 mn-610.,mn-610 w,maple grove,hennepin,mn,us,0.36893824,-1.0333221,-1.5993218,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,1,0,0.055601574,0.114938535,-0.65873337
2,2017-07-27 20:47:14,0.4637341,-0.687551,accident on us-41 murfreesboro pike at hamilton church rd.,hamilton church rd,antioch,davidson,tn,us,0.10458023,0.40829572,-0.8525973,1.9978548,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,-1.077085,-1.0574068,-0.122079164
1,2022-06-15 15:09:16,1.2005165,-0.008412536,slow traffic on ny-27 from linden blvd (ny-27) to s conduit ave (howard beach) (west) (ny-27) due to accident.,linden blvd,howard beach,queens,ny,us,-0.027598776,0.9014808,1.600926,-0.6422932,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,1,0,0,-1.4243248,0.74940723,0.4641749
1,2022-03-10 16:55:00,0.63311803,-0.51112,incident on fenton rd near house 5516 drive with caution.,fenton rd,flint,genesee,mi,us,-0.46819547,-0.72982365,0.10747705,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0.6686071,-1.4168044,0.06737603
1,2017-10-24 12:10:53,0.4086415,0.5039624,at us-6/159th st/exit 73 - accident.,i-94 w,south holland,cook,il,us,1.4263703,-0.027983375,2.2398665,1.0933821,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,-0.557404,-1.4168044,-0.0818301
2,2017-10-05 16:46:09,-1.6101344,-0.687551,accident on or-213 82nd ave near wasco st.,ne 82nd ave,portland,multnomah,or,us,-1.6578065,0.82560617,0.12881203,0.8165437,0,0,0,0,0,0,1,0,0,1,0,1,1,1,2,0,0,0,0.6686071,-1.4168044,-0.14850532
1,2023-03-26 08:06:00,-1.3304131,1.2604405,stationary traffic on riverside fwy w - ca-91 w from ca-241 (ca-91) to weir canyon rd/yorba linda blvd (ca-91) due to accident.,ca-91 w,yorba linda,orange,ca,us,-0.23477155,-0.13728759,-0.34608492,-0.02128102,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,-0.117409684,-0.37068918,-0.0033535217
1,2016-09-23 07:23:54,-1.5744507,0.6393067,at willow pass rd (east) - accident.,ca-4 w,pittsburg,contra costa,ca,us,0.4570576,0.7876688,-0.052084774,-0.061423525,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,0,0.055601574,0.114938535,0.77234447
1,2022-08-14 15:36:00,-1.362173,2.0918415,slow traffic on i-110 n - harbor fwy n from florence ave (i-110) to i-110/i-10/santa monica fwy (i-110) due to accident.,harbor fwy n,los angeles,los angeles,ca,us,-0.64443415,0.25654647,1.3875762,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,-0.557404,-1.4168044,-0.39609805
2,2017-04-11 14:50:08,0.64811033,-0.6633824,right lane blocked and right hand shoulder blocked due to accident on i-96 i-275 eastbound after i-275.,mile rd,northville,wayne,mi,us,-0.027598776,0.82560617,2.2398665,0.5792825,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0.055601574,-1.5430081,-0.05133838
1,2021-02-11 01:23:00,0.4249513,-0.62229574,incident on mobile hwy near w michigan ave drive with caution.,mobile hwy,pensacola,escambia,fl,us,1.5585493,0.46520168,-0.5325725,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,-0.557404,1.6466814,0.75039047
2,2019-03-27 06:54:38,0.75223035,-0.687551,accident on sc-302 wagener rd at joe walker ct.,wagener rd,aiken,aiken,sc,us,0.4570576,1.3377599,0.36349687,0.2885572,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0.6686071,1.6466814,0.00964505
1,2018-08-08 18:19:49,-1.00134,0.86649185,at ut-103/exit 335 - accident. left lane blocked.,i-15 s,clearfield,davis,ut,us,-2.4508805,0.48417035,0.2291117,-0.1522087,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,1,0,0.055601574,0.114938535,0.55077136
2,2020-11-03 10:17:03,0.7177654,-0.687551,accident on us-25-br greenwood ave at us-25.,s greenwood ave,ware shoals,greenwood,sc,us,-0.90879214,-0.027983375,-1.5993218,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,0,0.055601574,0.114938535,0.53206974
1,2020-12-26 15:48:20,1.0526823,0.1196812,incident on us-30 near stony battery rd expect delays.,lincoln hwy w,mountville,lancaster,pa,us,-0.6884938,-0.23663859,0.96087646,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0.055601574,-1.5430081,-0.09524645
2,2022-02-14 20:38:26,0.47832298,-0.687551,crash on al-143 main st both ways at cr-7 deatsville hwy.,main st,millbrook,elmore,al,us,0.5451769,0.9583867,-1.5993218,-0.6422932,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0.055601574,0.114938535,-0.409921
1,2019-03-12 05:50:20,-0.13521571,1.9782488,between carrier pky/exit 456 and fm-1382/exit 457 - accident.,i-20 e,grand prairie,dallas,tx,us,1.5585493,0.9394181,-0.8525973,0.54133254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0.6686071,1.6466814,-0.09524645
2,2016-12-12 11:49:23,0.6541337,-0.6633824,right hand shoulder blocked due to accident on i-94 eastbound at exit 198 middlebelt rd.,i-94 e,romulus,wayne,mi,us,0.10458023,0.5410763,1.8356109,0.8109697,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0.055601574,-1.5430081,-0.06963341
1,2022-12-04 02:38:47,0.98816884,-0.5715416,incident on us-15 nb near montresor rd road closed. take alternate route.,james monroe hwy,leesburg,loudoun,va,us,0.10458023,0.52210766,-0.10587281,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1.6574624,0.114938535,-0.30380976
2,2021-02-15 11:11:17,-0.038917,-0.687551,accident on jfk blvd near will clayton pkwy.,john f kennedy blvd,houston,harris,tx,us,0.2808189,0.92044944,1.3875762,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,1.1882882,-1.0574068,0.46458143
1,2022-01-12 14:08:30,-1.3987297,-0.13892314,slow traffic on ca-184 from bonita rd to stobaugh st due to accident.,main st,lamont,kern,ca,us,-0.5563148,0.06685991,-0.31922266,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,1.1882882,-1.0574068,0.37229317
2,2018-07-27 18:15:27,-1.3606547,-0.687551,accident on central ave at ca-90 imperial hwy.,e imperial hwy,los angeles,los angeles,ca,us,0.2808189,0.31345242,-0.1272078,0.11989498,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,0.6686071,-1.4168044,0.5662205
2,2017-01-12 18:01:04,-1.324256,-0.6633824,shoulder blocked on exit ramp due to accident on ca-60 westbound at exit 36 grove ave.,pomona fwy w,ontario,san bernardino,ca,us,1.3823106,0.52210766,-0.8525973,-0.005871658,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0.055601574,1.7728852,0.044608884
1,2022-08-23 16:34:14,1.1859719,1.4610401,slow traffic on i-95 n - new jersey tpke n from i-280/exit 15 (new jersey tpke (e spur)/i-95) to seaview dr (new jersey tpke (e spur)/i-95) due to accident.,new jersey tpke n,kearny,hudson,nj,us,-1.1290905,0.16170318,1.8142759,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0.6686071,-1.4168044,-0.39040625
1,2020-11-06 14:17:00,-1.3405381,-0.4482816,slow traffic from ca-60 e to batson ave due to accident.,fullerton rd,rowland heights,los angeles,ca,us,-0.07165845,-0.23663859,0.53417677,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,-1.5462592,0.114938535,-0.12777095
2,2016-11-27 15:00:02,1.0873796,-0.6633824,accident on i-95 southbound at exit 109a-b md-279 elkton rd.,john f kennedy memorial hwy s,elkton,cecil,md,us,-0.90879214,0.9014808,1.3449062,0.49926585,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0.6686071,-1.4168044,0.23894276
1,2022-04-25 16:19:51,1.0196308,-0.5715416,incident on indian head hwy near indian head hwy drive with caution.,indian head hwy,fort washington,prince george's,md,us,-0.33601645,0.86354345,1.1742263,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0.6686071,1.6466814,0.6979447
1,2021-12-23 12:40:30,-1.4423158,1.7534806,stationary traffic on ca-198 w from s 11th ave (ca-198) to 14th ave (ca-198) due to accident.,ca-198 w,hanford,kings,ca,us,1.5585493,-0.21766993,0.96087646,2.3006148,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,-1.4243248,0.74940723,-0.21314774
1,2019-12-24 08:09:33,0.7045031,2.0918415,between 51 and fletcher ave/exit 52 - accident. left lane blocked.,i-275 n,tampa,hillsborough,fl,us,1.0298333,0.2755151,-0.9592722,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0.6686071,-1.4168044,-0.11435459
2,2020-02-17 12:53:56,0.535221,-0.687551,lane blocked due to accident on us-431 reeves st both ways at us-84 ross clark cir.,ross clark cir,dothan,houston,al,us,1.1179526,-0.009014718,-0.10587281,-0.6422932,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,-1.077085,1.2872838,0.041356433
1,2021-10-15 17:40:33,0.82687366,-0.19209412,slow traffic on county hwy-913 - fl-973 from nw 84th ave to sw 4th st due to accident.,w flagler st,miami,miami-dade,fl,us,0.10458023,0.40829572,-0.10587281,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,1.1882882,1.2872838,-0.2851082
2,2017-08-04 14:12:09,0.5939084,-0.687551,accident on boulevard at winton ter.,boulevard ne,atlanta,fulton,ga,us,-0.07165845,0.69282556,-0.6179125,2.3006148,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,1,0.055601574,0.114938535,0.48572236
2,2020-08-17 06:59:04,0.4988772,-0.687551,restrictions due to accident on 146th st at allisonville rd.,e 146th st,fishers,hamilton,in,us,1.5585493,-1.0712595,-1.5993218,1.7933452,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,1,0,0.055601574,0.114938535,0.117789
2,2021-11-19 05:10:25,0.46564853,-0.687551,accident on i-65 northbound at exit 208 cr-28.,county road 28,clanton,chilton,al,us,-0.7766132,0.16170318,-0.31922266,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0.055601574,0.114938535,0.4434405
2,2018-09-18 09:12:31,-1.3506099,-0.687551,accident on i-405 northbound at exit 23 ca-22.,i-405 n,seal beach,orange,ca,us,-0.20383745,0.40829572,0.36349687,2.3006148,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,-1.4243248,-0.5195302,-4.0181074
1,2019-05-18 13:38:15,1.2669908,2.0918415,between ct-372/exit 21 and ct-9/exit 22 - accident. lane blocked.,i-91 n,cromwell,middlesex,ct,us,-1.5256275,0.52210766,0.96087646,-0.6422932,0,0,0,1,0,0,0,0,0,0,0,1,1,1,2,1,0,0,1.1882882,-1.0574068,-0.34121296
1,2022-10-02 00:33:00,0.76113963,-0.47245023,incident on rio ct near siesta ln drive with caution.,siesta ln,kissimmee,osceola,fl,us,0.8535946,0.35138974,-0.9592722,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1.1882882,-1.0574068,-0.5424583
1,2020-05-08 14:52:04,0.60449404,-0.687551,at paragon rd - accident.,mcewen rd,dayton,montgomery,oh,us,-0.07165845,-1.6023818,1.3875762,-0.6422932,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,1,0,0,1.6574624,0.114938535,-0.004177861
2,2017-08-23 08:53:53,-0.124117844,-0.687551,accident on i-35e northbound at i-35e exit 430a / oak lawn ave.,us-77 s,dallas,dallas,tx,us,0.10458023,0.6359196,0.12881203,1.0385345,0,0,0,0,0,0,0,0,0,1,0,1,1,1,3,0,0,0,0.6686071,1.6466814,0.040136766
2,2021-01-19 13:45:37,0.3752737,-0.687551,accident on i-55 barack obama presidential expy southbound at exit 261 il-126.,i-55 s,plainfield,will,il,us,0.2808189,-0.25560725,-0.5325725,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,-0.557404,-1.4168044,0.2775656
2,2017-09-05 15:33:25,0.2028387,-0.687551,accident on acadian thruway at bawell st.,s acadian thruway,baton rouge,east baton rouge,la,us,-0.7766132,0.48417035,0.04156021,2.3006148,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,0,0.055601574,0.114938535,-0.45911428
1,2022-08-27 00:27:53,-0.074996665,-0.46278277,construction on 71st st near house 1671 expect delays.,e 71st st,tulsa,tulsa,ok,us,-0.11571811,-0.72982365,-1.5993218,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0.055601574,0.114938535,-0.59409094
2,2020-01-18 08:56:18,0.5882389,-0.687551,right lane blocked due to accident on i-285 westbound at i-75 .,ga-407 e,atlanta,cobb,ga,us,-0.20383745,-0.84363556,0.96087646,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,-0.557404,1.6466814,0.025907299
1,2022-04-08 16:39:00,-1.2935388,2.0918415,stationary traffic on i-15 n - barstow fwy n from sidewinder rd/exit 175 (i-15) to ca-58 (i-15) due to accident.,barstow fwy n,barstow,san bernardino,ca,us,-2.671179,-2.4370027,-0.31922266,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,1.535528,0.74940723,-0.24973781
1,2018-01-15 06:34:00,-0.58711284,0.80607027,closed at 136th ave - road closed due to accident.,us highway 85,brighton,adams,co,us,1.0298333,1.2998226,2.2398665,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,0,0,0.6686071,1.6466814,0.43327662
1,2022-09-05 04:24:06,1.1818074,-0.53528863,incident on mccarter hwy near mccarter hwy drive with caution.,mccarter hwy,newark,essex,nj,us,0.8535946,0.74973154,-0.31922266,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1.535528,0.74940723,-0.63759243
2,2017-11-30 07:31:26,1.2137699,-0.687551,right hand shoulder blocked due to accident on i-84 eastbound at exit 19 ny-312.,route 312,brewster,putnam,ny,us,0.7214156,1.2808539,-0.6179125,2.3006148,0,0,0,1,0,0,0,0,0,0,0,1,1,1,3,0,0,0,1.1882882,1.2872838,-0.50749445
1,2022-12-10 10:28:00,-1.6008773,-0.59329337,incident on el camino real near house 901 right shoulder closed.,el camino real,san bruno,san mateo,ca,us,1.1179526,0.12376587,2.2398665,2.3006148,0,0,0,0,0,0,1,0,0,1,0,1,1,1,2,1,0,0,-1.5462592,0.114938535,-0.66442513
2,2021-11-12 19:57:55,0.71455914,-0.687551,accident on sc-146 woodruff rd at tanner rd.,woodruff rd,greenville,greenville,sc,us,-0.8206728,-1.4506326,-0.5325725,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,-1.4243248,-0.5195302,0.13852337
2,2018-03-03 12:09:14,0.7312906,-0.687551,accident on sc-72 at billy leopard rd.,highway 72 w,mountville,laurens,sc,us,-1.8340452,1.0911673,0.85420156,0.79154265,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,1.6574624,0.114938535,-0.122079164
1,2020-01-17 10:45:19,-1.5450479,-0.687551,at la pine state recreation rd/nf-9735 - accident.,highway 97,bend,deschutes,or,us,0.67735595,-2.4370027,-0.10587281,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,-1.5462592,0.114938535,0.27024758
1,2021-06-21 02:23:00,-1.5430006,-0.5884596,incident on palmer house dr near house 7285 drive with caution.,blackhawk dr,sacramento,sacramento,ca,us,0.10458023,0.21860915,-0.31922266,-0.6422932,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0.055601574,0.114938535,0.75039047
2,2017-07-21 07:41:18,0.7511107,-0.687551,shoulder blocked due to accident on i-77 northbound near rockside rd.,outerbelt south fwy w,independence,cuyahoga,oh,us,0.63329625,0.5410763,-0.8525973,2.3006148,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,-0.557404,-1.4168044,-0.26681316
2,2018-03-01 11:15:00,0.38397476,-0.687551,accident on main st at us-34 ogden ave.,main st,downers grove,dupage,il,us,0.9417139,0.40829572,2.2398665,0.74624705,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,1.6574624,0.114938535,-0.44488478
2,2020-09-23 05:48:08,-1.3624121,-0.687551,two lanes blocked due to accident on ca-91 westbound before i-110.,harbor fwy n,gardena,los angeles,ca,us,1.1179526,0.5410763,-1.5993218,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0.055601574,0.114938535,-0.10012513
2,2020-12-16 16:20:55,0.3851714,-0.687551,accident on il-19 irving park rd at cr-22 addison rd.,w irving park rd,wood dale,dupage,il,us,0.32487857,-0.78672963,0.10747705,-0.6422932,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,1.535528,0.74940723,0.74835765
2,2020-10-06 18:22:57,-0.052021854,-0.687551,accident on fm-1093 westheimer rd at lakeside estates dr.,westheimer rd,houston,harris,tx,us,-1.3934485,0.503139,0.53417677,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,1.1882882,1.2872838,0.7491708
1,2021-12-29 14:06:00,-1.5341773,-0.23076393,accident from sundance dr to woodmore oaks dr.,fair oaks blvd,orangevale,sacramento,ca,us,1.2501316,0.028922593,0.3208269,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,1.1882882,-1.0574068,-0.20095107
1,2022-07-30 11:27:00,0.4269864,-0.6247126,incident on border st near lime st drive with caution.,lime st,pensacola,escambia,fl,us,0.63329625,0.74973154,0.14698115,1.5645329,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,-0.088488206,0.44779873,0.16494952
1,2022-01-17 17:01:32,0.9153753,2.0918415,stationary traffic on i-85 s - us-15 s from redwood rd/exit 183 (i-85) to glenn school rd/exit 180 (i-85) due to accident.,us-15,durham,durham,nc,us,-0.90879214,-0.76776093,0.96087646,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0.6686071,-1.4168044,0.2755328
2,2021-12-15 17:54:14,-0.11692108,-0.687551,one lane blocked due to accident on us-75 southbound at spring creek pkwy.,e spring creek pkwy,plano,collin,tx,us,-0.15977779,-0.8815729,1.8142759,-0.6422932,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,-1.5462592,0.114938535,0.19503467
2,2021-11-24 17:46:30,0.7960983,-0.687551,accident on us-29 morehead st at freedom dr.,freedom dr,charlotte,mecklenburg,nc,us,-1.2612696,-0.19870128,-0.5325725,-0.6422932,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,-1.5462592,0.114938535,-0.11557426
1,2020-12-31 23:12:00,1.0170592,-0.58120906,crash on washington bl / high st eastbound between krouse av and city al. there is a lane restriction.,high st,williamsport,lycoming,pa,us,0.8535946,0.3324211,-1.5993218,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0.055601574,0.114938535,0.45767
1,2021-11-22 09:32:30,0.9290148,-0.45553216,slow traffic on us-64 bus e from corporation pkwy to partin rd due to accident.,n new hope rd,raleigh,wake,nc,us,1.5585493,-0.2745759,-0.5325725,2.3006148,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,1.535528,-0.5195302,-0.43268812
2,2016-06-23 11:08:32,-1.372951,-0.687551,#2 lane blocked due to accident on ca-118 westbound at exits 42a 42b sepulveda blvd.,ronald reagan fwy w,mission hills,los angeles,ca,us,-0.33601645,0.6548883,-0.6179125,0.25817445,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0.055601574,1.7728852,0.39749968
1,2020-10-10 01:10:00,-1.5754055,-0.5232043,incident on ca-17 sb near mm 7 drive with caution.,santa cruz hwy,scotts valley,santa cruz,ca,us,1.4263703,0.25654647,-0.9592722,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0.6686071,1.6466814,0.18934289
1,2022-01-22 17:44:30,0.75920445,-0.2791012,slow traffic on fl-535 - county hwy-435 from vinings way blvd to hotel plaza blvd due to accident.,s apopka vineland rd,orlando,orange,fl,us,1.206072,0.7876688,0.10747705,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,1.6574624,0.114938535,-0.2619345
